bedrooms_x,bathrooms_x,sqft_living_x,sqft_lot_x,floors_x,waterfront_x,view_x,condition_x,grade_x,sqft_basement_x,yr_built_x,yr_renovated_x,lat_x,long_x,bedrooms_y,bathrooms_y,sqft_living_y,sqft_lot_y,floors_y,waterfront_y,view_y,condition_y,grade_y,sqft_basement_y,yr_built_y,yr_renovated_y,lat_y,long_y
3,2.5,1540,7773,2.0,0,0,4,8,0,1982,0,47.722,-122.194,3,2.5,1540,7773,2.0,0,0,4,8,0,0.3743134999224302,-0.21012352516975596,1.168758258566893,0.1412812549307645
3,2.5,1860,5025,2.0,0,0,3,8,0,2010,0,47.3557,-122.059,3,2.5,1860,5025,2.0,0,0,3,8,0,1.3275565600618744,-0.21012352516975596,-1.4747910470952028,1.0998951086278808
4,2.75,2500,10330,1.0,0,0,4,8,1120,1978,0,47.7743,-122.286,4,2.75,2500,10330,1.0,0,0,4,8,1120,0.2381359199025096,-0.21012352516975596,1.5462019623236891,-0.5119963342553849
2,1.0,800,6380,1.0,0,2,3,7,0,1940,0,47.691,-122.309,2,1.0,800,6380,1.0,0,2,3,7,0,-1.055551090286736,-0.21012352516975596,0.9450344571049185,-0.6753157315518971
4,1.75,2170,9525,1.0,0,0,3,8,0,1960,0,47.5685,-122.217,4,1.75,2170,9525,1.0,0,0,3,8,0,-0.37466319018713307,-0.21012352516975596,0.06096459648900116,-0.02203814236574764
4,2.75,2760,5670,2.0,0,0,3,10,0,2014,0,47.5819,-122.047,4,2.75,2760,5670,2.0,0,0,3,10,0,1.463734140081795,-0.21012352516975596,0.15767101389512844,1.1851052289565134
5,2.0,2620,7030,1.0,0,0,3,8,1200,1965,0,47.7338,-122.352,5,2.0,2620,7030,1.0,0,0,3,8,1200,-0.20444121516223232,-0.21012352516975596,1.2539176410588804,-0.980651996062864
2,1.5,1320,1194,3.0,0,0,3,7,0,2001,0,47.6704,-122.39,2,1.5,1320,1194,3.0,0,0,3,7,0,1.021157005017053,-0.21012352516975596,0.7963663825850076,-1.2504840437701668
2,1.0,1010,10057,1.0,0,0,3,6,0,1961,0,47.3286,-122.336,2,1.0,1010,10057,1.0,0,0,3,6,0,-0.34061879518215293,-0.21012352516975596,-1.6703689509538842,-0.8670385022913203
2,1.0,940,9330,1.0,0,0,3,6,0,1941,0,47.5445,-122.273,2,1.0,940,9330,1.0,0,0,3,6,0,-1.021506695281756,-0.21012352516975596,-0.11224092722350845,-0.4196853705659993
4,2.5,3130,5999,2.0,0,0,3,7,0,2006,0,47.3837,-122.099,4,2.5,3130,5999,2.0,0,0,3,7,0,1.1913789800419539,-0.21012352516975596,-1.272717936097292,0.815861374199072
4,3.25,2840,4000,2.0,0,3,3,9,510,2014,0,47.5529,-122.293,4,3.25,2840,4000,2.0,0,3,3,9,510,1.463734140081795,-0.21012352516975596,-0.05161899392411983,-0.5617022377804542
3,3.25,3140,37120,1.0,0,0,3,9,1380,1984,0,47.5244,-121.842,3,3.25,3140,37120,1.0,0,0,3,9,1380,0.4424022899323905,-0.21012352516975596,-0.257300553332725,2.640778117903919
3,3.0,3740,39640,2.0,0,2,3,10,0,1991,0,47.4036,-122.462,3,3.0,3740,39640,2.0,0,2,3,10,0,0.6807130549672515,-0.21012352516975596,-1.1291016893523431,-1.7617447657419623
4,2.5,2650,4316,1.5,0,0,3,8,1130,1905,2013,47.5866,-122.389,4,2.5,2650,4316,1.5,0,0,3,8,1130,-2.2471049154610414,4.801337858554981,0.19159042895549147,-1.2433832004094139
3,2.5,1830,65340,1.0,0,0,3,8,310,1991,0,47.4553,-121.75,3,2.5,1830,65340,1.0,0,0,3,8,310,0.6807130549672515,-0.21012352516975596,-0.7559881236882983,3.2940557070900685
3,1.0,1660,6992,1.0,0,0,5,7,400,1952,0,47.7576,-122.318,3,1.0,1660,6992,1.0,0,0,5,7,400,-0.6470183502269743,-0.21012352516975596,1.425679785407071,-0.7392233217983715
2,1.0,770,8149,1.0,0,0,3,6,0,1948,0,47.7458,-122.298,2,1.0,770,8149,1.0,0,0,3,6,0,-0.7831959302468948,-0.21012352516975596,1.3405204029151352,-0.5972064545840174
4,2.75,4010,87555,2.0,0,0,3,10,0,2004,0,47.4299,-121.998,4,2.75,4010,87555,2.0,0,0,3,10,0,1.1232901900319934,-0.21012352516975596,-0.9392973029506803,1.5330465536316957
4,2.25,1800,4500,2.0,0,0,4,8,0,2004,0,47.394,-122.183,4,2.25,1800,4500,2.0,0,0,4,8,0,1.1232901900319934,-0.21012352516975596,-1.1983838988373365,0.21939053189864402
3,1.5,1140,4800,1.5,0,0,3,7,0,1915,0,47.6368,-122.354,3,1.5,1140,4800,1.5,0,0,3,7,0,-1.9066609654112399,-0.21012352516975596,0.5538786493875044,-0.9948536827842691
4,2.25,2900,9680,2.0,0,0,3,7,910,1947,0,47.7037,-122.308,4,2.25,2900,9680,2.0,0,0,3,7,910,-0.8172403252518751,-0.21012352516975596,1.0366890467360839,-0.6682148881912449
3,1.75,1540,7490,1.0,0,0,5,7,0,1971,0,47.7222,-122.177,3,1.75,1540,7490,1.0,0,0,5,7,0,-0.00017484513235143913,-0.21012352516975596,1.1702016379311606,0.2619955920629603
5,1.75,2330,3800,1.5,0,0,3,7,970,1927,0,47.6835,-122.308,5,1.75,2330,3800,1.5,0,0,3,7,970,-1.498128225351478,-0.21012352516975596,0.8909077309447593,-0.6682148881912449
3,1.0,1030,4958,1.0,0,0,5,7,0,1952,0,47.6647,-122.277,3,1.0,1030,4958,1.0,0,0,5,7,0,-0.6470183502269743,-0.21012352516975596,0.755230070703307,-0.44808874400891047
2,1.0,880,3000,1.0,0,0,5,7,0,1927,0,47.6868,-122.349,2,1.0,880,3000,1.0,0,0,5,7,0,-1.498128225351478,-0.21012352516975596,0.9147234904551986,-0.9593494659807059
6,4.25,3100,9378,3.0,0,2,3,11,0,1978,0,47.6381,-122.314,6,4.25,3100,9378,3.0,0,2,3,11,0,0.2381359199025096,-0.21012352516975596,0.5632606152552688,-0.7108199483554603
3,1.0,1460,10914,1.0,0,0,4,7,0,1959,0,47.4511,-122.173,3,1.0,1460,10914,1.0,0,0,4,7,0,-0.40870758519211325,-0.21012352516975596,-0.7862990903380181,0.29039896550587146
3,1.75,2100,14850,1.0,0,0,4,7,0,1963,0,47.3622,-122.059,3,1.75,2100,14850,1.0,0,0,4,7,0,-0.2725300051721926,-0.21012352516975596,-1.427881217756381,1.0998951086278808
4,1.5,1810,9000,1.5,0,0,3,7,0,1960,0,47.4911,-122.322,4,1.5,1810,9000,1.5,0,0,3,7,0,-0.37466319018713307,-0.21012352516975596,-0.4976232174838013,-0.7676266952412826
3,1.0,1170,8816,1.0,0,0,4,6,0,1966,0,47.3059,-122.368,3,1.0,1170,8816,1.0,0,0,4,6,0,-0.1703968201572522,-0.21012352516975596,-1.8341925087986295,-1.094265489834307
3,1.75,1300,8976,1.0,0,0,3,7,0,1967,0,47.3357,-122.305,3,1.75,1300,8976,1.0,0,0,3,7,0,-0.13635242515227203,-0.21012352516975596,-1.61912898352226,-0.6469123581090868
4,2.5,2360,7475,2.0,0,0,3,8,0,1992,0,47.4052,-122.17,4,2.5,2360,7475,2.0,0,0,3,8,0,0.7147574499722317,-0.21012352516975596,-1.1175546544381518,0.3117014955880296
3,2.5,2290,2798,3.0,0,0,4,9,0,1953,1983,47.641,-122.315,3,2.5,2290,2798,3.0,0,0,4,9,0,-0.6129739552219942,4.72665139978114,0.5841896160371731,-0.7179207917162133
3,1.0,1000,5100,1.0,0,0,3,7,140,1946,0,47.6857,-122.293,3,1.0,1000,5100,1.0,0,0,3,7,140,-0.8512847202568552,-0.21012352516975596,0.9067849039517017,-0.5617022377804542
3,2.75,2440,76531,1.0,0,0,3,10,800,1980,0,47.7672,-122.161,3,2.75,2440,76531,1.0,0,0,3,10,800,0.3062247099124699,-0.21012352516975596,1.494961994892116,0.37560908583450403
2,1.5,2440,6900,2.0,0,0,3,7,850,1910,0,47.5568,-122.271,2,1.5,2440,6900,2.0,0,0,3,7,850,-2.0768829404361404,-0.21012352516975596,-0.023473096320826763,-0.4054836838445942
3,2.5,2110,8304,1.0,0,0,4,7,0,1985,0,47.3558,-122.173,3,2.5,2110,8304,1.0,0,0,4,7,0,0.47644668493737063,-0.21012352516975596,-1.4740693574130435,0.29039896550587146
4,2.25,1910,5120,1.0,0,0,3,8,610,1954,0,47.6534,-122.409,4,2.25,1910,5120,1.0,0,0,3,8,610,-0.5789295602170139,-0.21012352516975596,0.6736791366219629,-1.3854000676238687
2,1.5,1560,10807,1.0,0,0,2,7,0,1949,0,47.4444,-122.509,2,1.5,1560,10807,1.0,0,0,2,7,0,-0.7491515352419147,-0.21012352516975596,-0.8346522990410562,-2.0954844036957394
3,2.25,1670,7881,1.0,0,0,4,7,480,1977,0,47.4105,-122.18,3,2.25,1670,7881,1.0,0,0,4,7,480,0.20409152489752946,-0.21012352516975596,-1.0793051012849864,0.24069306198080218
4,2.75,2990,6626,2.0,0,0,3,9,0,2014,0,47.7107,-122.11,4,2.75,2990,6626,2.0,0,0,3,9,0,1.463734140081795,-0.21012352516975596,1.0872073244856,0.7377520972311924
3,1.75,2960,12420,1.0,0,2,4,8,1480,1952,0,47.5739,-122.406,3,1.75,2960,12420,1.0,0,2,4,8,1480,-0.6470183502269743,-0.21012352516975596,0.09993583932432608,-1.3640975375417106
3,2.0,2350,8459,1.5,0,0,3,9,0,1989,0,47.3043,-122.349,3,2.0,2350,8459,1.5,0,0,3,9,0,0.6126242649572913,-0.21012352516975596,-1.8457395437128208,-0.9593494659807059
3,1.75,1460,4692,1.0,0,0,3,7,0,1988,0,47.472,-122.192,3,1.75,1460,4692,1.0,0,0,3,7,0,0.5785798699523111,-0.21012352516975596,-0.6354659467716803,0.1554829416522705
3,2.25,1550,4411,2.0,0,0,3,7,0,2001,0,47.7373,-121.966,3,2.25,1550,4411,2.0,0,0,3,7,0,1.021157005017053,-0.21012352516975596,1.2791767799335871,1.7602735411747832
2,1.0,960,5096,1.0,0,0,5,7,0,1949,0,47.5314,-122.378,2,1.0,960,5096,1.0,0,0,5,7,0,-0.7491515352419147,-0.21012352516975596,-0.20678227558326012,-1.1652739234415344
4,1.5,1810,7998,1.0,0,0,3,8,600,1960,0,47.726,-122.297,4,1.5,1810,7998,1.0,0,0,3,8,600,-0.37466319018713307,-0.21012352516975596,1.1976258458522941,-0.5901056112232644
3,1.0,840,12091,1.0,0,0,3,6,0,1959,0,47.3281,-122.343,3,1.0,840,12091,1.0,0,0,3,6,0,-0.40870758519211325,-0.21012352516975596,-1.6739773993645786,-0.9167444058163896
3,2.0,1640,9750,1.0,0,0,3,7,0,1959,0,47.7425,-122.241,3,2.0,1640,9750,1.0,0,0,3,7,0,-0.40870758519211325,-0.21012352516975596,1.3167046434046445,-0.19245838302301277
4,3.75,3450,4940,2.0,0,0,3,10,880,2006,0,47.692,-122.338,4,3.75,3450,4940,2.0,0,0,3,10,880,1.1913789800419539,-0.21012352516975596,0.952251353926256,-0.8812401890127254
4,4.0,5000,12941,3.0,0,2,3,12,0,2002,0,47.55,-122.103,4,4.0,5000,12941,3.0,0,2,3,12,0,1.055201400022033,-0.21012352516975596,-0.07254799470607542,0.7874580007562617
4,2.75,1920,7102,1.0,0,0,3,7,790,1992,0,47.539,-122.356,4,2.75,1920,7102,1.0,0,0,3,7,790,0.7147574499722317,-0.21012352516975596,-0.15193385974094148,-1.0090553695056743
4,2.0,1710,3875,1.5,0,0,4,7,0,1907,0,47.6086,-122.294,4,2.0,1710,3875,1.5,0,0,4,7,0,-2.179016125451081,-0.21012352516975596,0.35036215902532614,-0.5688030811411063
3,2.0,2460,6600,1.0,0,2,4,8,1090,1952,0,47.5215,-122.383,3,2.0,2460,6600,1.0,0,2,4,8,1090,-0.6470183502269743,-0.21012352516975596,-0.2782295541146293,-1.2007781402450974
2,1.0,1170,6000,1.0,0,0,3,6,0,1948,0,47.5033,-122.331,2,1.0,1170,6000,1.0,0,0,3,6,0,-0.7831959302468948,-0.21012352516975596,-0.409577076263279,-0.831534285487757
3,1.0,940,11055,1.5,0,0,4,7,0,1959,0,47.3732,-122.295,3,1.0,940,11055,1.5,0,0,4,7,0,-0.40870758519211325,-0.21012352516975596,-1.348495352721515,-0.5759039245018593
3,2.5,1700,1156,2.0,0,2,3,9,380,2002,0,47.6373,-122.369,3,2.5,1700,1156,2.0,0,2,3,9,380,1.055201400022033,-0.21012352516975596,0.5574870977981988,-1.1013663331950598
5,4.25,4830,11466,2.0,0,0,3,10,1110,2014,0,47.5774,-122.222,5,4.25,4830,11466,2.0,0,0,3,10,1110,1.463734140081795,-0.21012352516975596,0.12519497819903289,-0.05754235916931091
2,1.0,860,6050,1.0,0,0,3,7,0,1952,0,47.5697,-122.4,2,1.0,860,6050,1.0,0,0,3,7,0,-0.6470183502269743,-0.21012352516975596,0.06962487267460613,-1.3214924773773942
4,2.0,1960,4520,1.0,0,0,3,8,1000,1922,2001,47.58,-122.405,4,2.0,1960,4520,1.0,0,0,3,8,1000,-1.6683502003763788,4.771463275045445,0.1439589099345616,-1.3569966941809575
2,1.0,900,13531,1.0,0,0,3,6,0,1979,0,47.2616,-122.251,2,1.0,900,13531,1.0,0,0,3,6,0,0.27218031490748973,-0.21012352516975596,-2.1539010379846233,-0.26346681663024024
2,1.0,1220,5040,1.0,0,0,3,7,0,1961,0,47.6957,-122.364,2,1.0,1220,5040,1.0,0,0,3,7,0,-0.34061879518215293,-0.21012352516975596,0.9789538721652816,-1.0658621163914965
4,2.5,1811,4381,2.0,0,0,3,8,0,2007,0,47.454,-122.19,4,2.5,1811,4381,2.0,0,0,3,8,0,1.2254233750469339,-0.21012352516975596,-0.7653700895560626,0.16968462837367562
4,3.5,2734,210201,2.0,0,0,5,8,0,1974,0,47.3652,-122.504,4,3.5,2734,210201,2.0,0,0,5,8,0,0.10195833988258901,-0.21012352516975596,-1.4062305272923175,-2.0599801868921763
4,3.5,3180,12528,2.0,0,1,4,9,1120,1979,0,47.7058,-122.379,4,3.5,3180,12528,2.0,0,1,4,9,1120,0.27218031490748973,-0.21012352516975596,1.0518445300609696,-1.1723747668022872
4,2.25,2410,16650,1.0,0,0,4,8,0,1965,0,47.5706,-122.163,4,2.25,2410,16650,1.0,0,0,4,8,0,-0.20444121516223232,-0.21012352516975596,0.07612007981383549,0.3614073991130989
4,2.5,2150,6807,2.0,0,0,4,8,0,1991,0,47.4053,-122.189,4,2.5,2150,6807,2.0,0,0,4,8,0,0.6807130549672515,-0.21012352516975596,-1.1168329647560438,0.17678547173442866
2,1.75,1160,6828,1.0,0,0,3,7,300,1941,0,47.6937,-122.298,2,1.75,1160,6828,1.0,0,0,3,7,300,-1.021506695281756,-0.21012352516975596,0.9645200785225554,-0.5972064545840174
3,2.5,3610,26359,1.0,0,0,3,8,1660,1998,0,47.6306,-121.968,3,2.5,3610,26359,1.0,0,0,3,8,1660,0.9190238200021126,-0.21012352516975596,0.5091338890951095,1.7460718544532772
3,2.5,1420,1269,3.0,0,0,3,7,0,2007,0,47.6904,-122.342,3,2.5,1420,1269,3.0,0,0,3,7,0,1.2254233750469339,-0.21012352516975596,0.9407043190120647,-0.9096435624556366
4,3.0,2520,4104,2.0,0,0,3,7,0,2002,0,47.5352,-121.88,4,3.0,2520,4104,2.0,0,0,3,7,0,1.055201400022033,-0.21012352516975596,-0.17935806766207515,2.3709460701966165
2,1.0,870,7975,1.0,0,2,3,7,0,1946,0,47.6698,-122.361,2,1.0,870,7975,1.0,0,2,3,7,0,-0.8512847202568552,-0.21012352516975596,0.7920362444922051,-1.0445595863093384
4,2.0,1370,8100,1.0,0,0,2,7,0,1947,0,47.749,-122.312,4,2.0,1370,8100,1.0,0,0,2,7,0,-0.8172403252518751,-0.21012352516975596,1.3636144727434663,-0.6966182616340552
3,2.5,1500,2314,2.0,0,0,3,7,0,2005,0,47.5537,-121.998,3,2.5,1500,2314,2.0,0,0,3,7,0,1.1573345850369736,-0.21012352516975596,-0.04584547646704985,1.5330465536316957
1,1.0,960,40946,1.0,0,0,5,5,0,1945,0,47.6951,-121.864,1,1.0,960,40946,1.0,0,0,5,5,0,-0.8853291152618353,-0.21012352516975596,0.9746237340724279,2.4845595639680593
5,3.5,4220,26784,1.0,0,0,3,10,2110,1958,2006,47.6003,-122.206,5,3.5,4220,26784,1.0,0,0,3,10,2110,-0.4427519801970934,4.783911018174418,0.2904619154080456,0.05607113460213191
4,2.5,2370,10858,2.0,0,0,3,9,0,2003,0,47.6336,-122.192,4,2.5,2370,10858,2.0,0,0,3,9,0,1.0892457950270134,-0.21012352516975596,0.5307845795591732,0.1554829416522705
3,2.5,1890,11036,1.0,0,0,3,8,430,1973,0,47.7426,-122.354,3,2.5,1890,11036,1.0,0,0,3,8,430,0.06791394487760886,-0.21012352516975596,1.317426333086804,-0.9948536827842691
4,2.5,1800,5070,1.0,0,0,5,7,720,1979,0,47.5303,-122.28,4,2.5,1800,5070,1.0,0,0,5,7,720,0.27218031490748973,-0.21012352516975596,-0.21472086208675698,-0.4693912740910686
2,1.0,1330,4140,1.0,0,0,4,7,400,1919,1940,47.6802,-122.306,2,1.0,1330,4140,1.0,0,0,4,7,400,-1.770483385391319,4.619600808871968,0.8670919714342687,-0.6540132014697388
3,2.25,1580,11580,1.0,0,0,4,8,0,1979,0,47.5503,-122.155,3,2.25,1580,11580,1.0,0,0,4,8,0,0.27218031490748973,-0.21012352516975596,-0.07038292565964854,0.41821414599882034
2,1.75,1510,851,3.0,0,0,3,8,90,2013,0,47.6536,-122.358,2,1.75,1510,851,3.0,0,0,3,8,90,1.429689745076815,-0.21012352516975596,0.6751225159862304,-1.0232570562271803
4,2.0,1640,7200,1.0,0,0,5,6,820,1944,0,47.4791,-122.347,4,2.0,1640,7200,1.0,0,0,5,6,820,-0.9193735102668155,-0.21012352516975596,-0.5842259793400562,-0.9451477792591998
2,2.0,1405,1073,2.0,0,0,3,8,265,2007,0,47.612,-122.295,2,2.0,1405,1073,2.0,0,0,3,8,265,1.2254233750469339,-0.21012352516975596,0.37489960821792484,-0.5759039245018593
4,2.5,3480,12696,1.0,0,0,4,9,1500,1977,0,47.3816,-122.153,4,2.5,3480,12696,1.0,0,0,4,9,1500,0.20409152489752946,-0.21012352516975596,-1.2878734194221264,0.43241583272022543
3,1.75,1620,8085,1.0,0,0,3,7,410,1976,0,47.7349,-122.197,3,1.75,1620,8085,1.0,0,0,3,7,410,0.1700471298925493,-0.21012352516975596,1.2618562275623773,0.11997872484860633
4,1.0,1140,6250,1.5,0,0,3,6,0,1958,0,47.5433,-122.375,4,1.0,1140,6250,1.5,0,0,3,6,0,-0.4427519801970934,-0.21012352516975596,-0.12090120340911342,-1.143971393359376
3,2.5,2290,3475,2.0,0,0,3,9,0,2006,0,47.5551,-122.001,3,2.5,2290,3475,2.0,0,0,3,9,0,1.1913789800419539,-0.21012352516975596,-0.035741820917126105,1.5117440235495376
2,1.0,750,8125,1.0,0,0,4,6,0,1943,0,47.4727,-122.198,2,1.0,750,8125,1.0,0,0,4,6,0,-0.9534179052717956,-0.21012352516975596,-0.6304141189967185,0.11287788148795423
3,2.25,1570,8111,2.0,0,0,3,8,0,1984,0,47.6324,-122.028,3,2.25,1570,8111,2.0,0,0,3,8,0,0.4424022899323905,-0.21012352516975596,0.522124303373517,1.3200212528101143
6,2.0,2800,29985,1.0,0,0,5,7,1400,1954,0,47.4398,-122.08,6,2.0,2800,29985,1.0,0,0,5,7,1400,-0.5789295602170139,-0.21012352516975596,-0.8678500244193111,0.9507773980527738
4,2.25,2460,40635,1.0,0,0,5,8,0,1968,0,47.6627,-122.032,4,2.25,2460,40635,1.0,0,0,5,8,0,-0.10230803014729188,-0.21012352516975596,0.7407962770605808,1.291617879367304
2,1.0,920,8612,1.0,0,0,5,7,0,1947,0,47.734,-122.301,2,1.0,920,8612,1.0,0,0,5,7,0,-0.8172403252518751,-0.21012352516975596,1.2553610204231478,-0.6185089846661757
4,2.5,3450,17400,1.5,0,0,4,9,1270,1964,0,47.5969,-122.206,4,2.5,3450,17400,1.5,0,0,4,9,1270,-0.23848561016721248,-0.21012352516975596,0.2659244662154469,0.05607113460213191
3,2.5,2450,7051,1.0,0,0,3,8,580,1990,0,47.5308,-122.171,3,2.5,2450,7051,1.0,0,0,3,8,580,0.6466686599622714,-0.21012352516975596,-0.2111124136760626,0.3046006522272766
4,2.0,2290,6000,1.5,0,3,5,7,0,1900,0,47.6807,-122.318,4,2.0,2290,6000,1.5,0,3,5,7,0,-2.417326890485942,-0.21012352516975596,0.870700419844963,-0.7392233217983715
2,1.0,1020,7920,1.0,0,0,3,6,0,1939,0,47.5558,-122.31,2,1.0,1020,7920,1.0,0,0,3,6,0,-1.0895954852917162,-0.21012352516975596,-0.030689993142215516,-0.6824165749126501
4,2.0,1780,5043,1.0,0,0,3,7,910,1993,0,47.7045,-122.342,4,2.0,1780,5043,1.0,0,0,3,7,910,0.7488018449772118,-0.21012352516975596,1.0424625641932053,-0.9096435624556366
4,1.75,1690,8392,1.0,0,0,3,7,500,1979,0,47.773,-122.256,4,1.75,1690,8392,1.0,0,0,3,7,500,0.27218031490748973,-0.21012352516975596,1.536819996455976,-0.2989710334338035
3,1.75,1690,8190,1.0,0,0,4,8,0,1958,0,47.5857,-122.172,3,1.75,1690,8190,1.0,0,0,4,8,0,-0.4427519801970934,-0.21012352516975596,0.18509522181631338,0.29749980886662447
3,1.5,1240,9125,1.0,0,0,4,7,0,1967,0,47.4469,-122.155,3,1.5,1240,9125,1.0,0,0,4,7,0,-0.13635242515227203,-0.21012352516975596,-0.8166100569876868,0.41821414599882034
3,1.0,1010,3520,1.0,0,0,3,7,0,1902,0,47.6208,-122.319,3,1.0,1010,3520,1.0,0,0,3,7,0,-2.349238100475982,-0.21012352516975596,0.4384083002458484,-0.7463241651591245
4,2.0,2430,8960,1.0,0,0,3,7,1000,1960,0,47.4979,-122.232,4,2.0,2430,8960,1.0,0,0,3,7,1000,-0.37466319018713307,-0.21012352516975596,-0.44854831909860393,-0.12855079277653836
3,3.25,2460,4182,2.0,0,0,5,8,360,1910,0,47.6782,-122.311,3,3.25,2460,4182,2.0,0,0,5,8,360,-2.0768829404361404,-0.21012352516975596,0.8526581777915425,-0.6895174182734031
3,3.0,2031,7702,2.0,0,0,3,9,0,1988,0,47.3058,-122.348,3,3.0,2031,7702,2.0,0,0,3,9,0,0.5785798699523111,-0.21012352516975596,-1.8349141984807888,-0.9522486226199528
3,2.25,2380,6000,1.0,0,0,3,8,340,1961,0,47.6955,-122.275,3,2.25,2380,6000,1.0,0,0,3,8,340,-0.34061879518215293,-0.21012352516975596,0.9775104928010141,-0.4338870572875054
4,1.75,1860,7350,1.0,0,0,4,7,770,1977,0,47.3979,-122.174,4,1.75,1860,7350,1.0,0,0,4,7,770,0.20409152489752946,-0.21012352516975596,-1.1702380012340436,0.28329812214511846
2,2.0,1590,8000,1.0,0,0,3,7,680,1984,0,47.459,-122.205,2,2.0,1590,8000,1.0,0,0,3,7,680,0.4424022899323905,-0.21012352516975596,-0.7292856054492727,0.06317197796288493
3,0.75,1030,12700,1.0,0,0,4,5,0,1944,0,47.3877,-122.236,3,0.75,1030,12700,1.0,0,0,4,5,0,-0.9193735102668155,-0.21012352516975596,-1.2438503488118395,-0.15695416621944952
3,2.0,2080,12094,2.0,0,0,4,8,0,1982,0,47.7035,-122.164,3,2.0,2080,12094,2.0,0,0,4,8,0,0.3743134999224302,-0.21012352516975596,1.0352456673718164,0.3543065557523459
3,2.25,1910,35015,1.0,0,0,4,8,480,1977,0,47.4672,-122.006,3,2.25,1910,35015,1.0,0,0,4,8,480,0.20409152489752946,-0.21012352516975596,-0.6701070515142028,1.4762398067459743
3,2.25,1130,1221,2.0,0,0,3,8,100,2004,0,47.6799,-122.375,3,2.25,1130,1221,2.0,0,0,3,8,100,1.1232901900319934,-0.21012352516975596,0.864926902387893,-1.143971393359376
3,2.75,2930,218235,2.0,0,2,3,8,0,1990,0,47.5481,-121.886,3,2.75,2930,218235,2.0,0,2,3,8,0,0.6466686599622714,-0.21012352516975596,-0.08626009866664226,2.3283410100323
3,1.75,1560,4049,1.5,0,2,3,7,560,1926,0,47.5666,-122.375,3,1.75,1560,4049,1.5,0,2,3,7,560,-1.532172620356458,-0.21012352516975596,0.04725249252843432,-1.143971393359376
3,1.75,1260,7500,1.0,0,0,3,6,420,1947,0,47.772,-122.323,3,1.75,1260,7500,1.0,0,0,3,6,420,-0.8172403252518751,-0.21012352516975596,1.5296030996345873,-0.7747275386019347
3,2.5,1360,1016,3.0,0,0,3,7,50,2003,0,47.6774,-122.324,3,2.5,1360,1016,3.0,0,0,3,7,50,1.0892457950270134,-0.21012352516975596,0.8468846603344725,-0.7818283819626877
5,2.5,3180,13806,2.0,0,0,4,10,0,1990,0,47.652,-122.182,5,2.5,3180,13806,2.0,0,0,4,10,0,0.6466686599622714,-0.21012352516975596,0.6635754810720904,0.22649137525939705
3,2.5,2980,7338,2.0,0,0,3,8,0,2006,0,47.437,-122.207,3,2.5,2980,7338,2.0,0,0,3,8,0,1.1913789800419539,-0.21012352516975596,-0.8880573355191073,0.0489702912414798
3,2.0,1430,7280,1.0,0,0,3,7,440,1980,0,47.3742,-122.18,3,2.0,1430,7280,1.0,0,0,3,7,440,0.3062247099124699,-0.21012352516975596,-1.3412784559001263,0.24069306198080218
4,2.25,2450,62290,2.0,0,0,3,8,0,1976,0,47.7603,-122.074,4,2.25,2450,62290,2.0,0,0,3,8,0,0.1700471298925493,-0.21012352516975596,1.4451654068247592,0.9933824582170901
3,1.0,1570,11752,1.5,0,0,5,8,0,1930,0,47.7686,-122.348,3,1.0,1570,11752,1.5,0,0,5,8,0,-1.3959950403365375,-0.21012352516975596,1.5050656504419886,-0.9522486226199528
3,3.5,2480,10800,2.0,0,0,3,8,0,1998,0,47.6083,-122.06,3,3.5,2480,10800,2.0,0,0,3,8,0,0.9190238200021126,-0.21012352516975596,0.34819708997889925,1.0927942652671279
5,2.75,2000,9276,2.0,0,0,4,7,0,1968,0,47.444,-122.19,5,2.75,2000,9276,2.0,0,0,4,7,0,-0.10230803014729188,-0.21012352516975596,-0.8375390577695911,0.16968462837367562
3,1.75,1560,5223,1.0,0,0,4,7,750,1940,0,47.7175,-122.288,3,1.75,1560,5223,1.0,0,0,4,7,750,-1.055551090286736,-0.21012352516975596,1.1362822228707974,-0.52619802097679
3,2.0,1650,11256,1.0,0,0,4,7,400,1957,0,47.4707,-122.26,3,2.0,1650,11256,1.0,0,0,4,7,400,-0.4767963752020735,-0.21012352516975596,-0.6448479126394447,-0.32737440687671465
1,0.75,530,33278,1.0,0,2,4,4,0,1950,0,47.6412,-122.079,1,0.75,530,33278,1.0,0,2,4,4,0,-0.7151071402369346,-0.21012352516975596,0.5856329954014405,0.9578782414135268
3,1.75,1680,7770,1.0,0,0,4,7,0,1967,0,47.6028,-122.167,3,1.75,1680,7770,1.0,0,0,4,7,0,-0.13635242515227203,-0.21012352516975596,0.30850415746146626,0.3330040256701878
4,1.75,1340,8700,1.5,0,0,3,6,0,1958,0,47.4514,-122.287,4,1.75,1340,8700,1.5,0,0,3,6,0,-0.4427519801970934,-0.21012352516975596,-0.7841340212915913,-0.5190971776161379
3,1.5,1260,9570,1.0,0,0,3,7,390,1941,0,47.7004,-122.305,3,1.5,1260,9570,1.0,0,0,3,7,390,-1.021506695281756,-0.21012352516975596,1.0128732872256447,-0.6469123581090868
4,3.0,1984,4460,2.0,0,0,3,7,0,2012,0,47.3532,-122.211,4,3.0,1984,4460,2.0,0,0,3,7,0,1.3956453500718347,-0.21012352516975596,-1.4928332891485723,0.020566917798568642
