bedrooms_x,bathrooms_x,sqft_living_x,sqft_lot_x,floors_x,waterfront_x,view_x,condition_x,grade_x,sqft_basement_x,yr_built_x,yr_renovated_x,lat_x,long_x,bedrooms_y,bathrooms_y,sqft_living_y,sqft_lot_y,floors_y,waterfront_y,view_y,condition_y,grade_y,sqft_basement_y,yr_built_y,yr_renovated_y,lat_y,long_y
3,2.5,3136,54450,1.5,0,0,5,8,0,1910,0,47.3999,-122.472,3,2.5,3136,54450,1.5,0,0,5,8,0,-2.0768829404361404,-0.21012352516975596,-1.1558042075913173,-1.8327531993490889
3,2.0,2350,6000,1.5,0,0,4,8,360,1922,0,47.6476,-122.32,3,2.0,2350,6000,1.5,0,0,4,8,360,-1.6683502003763788,-0.21012352516975596,0.631821135058103,-0.7534250085197766
4,2.25,2200,6967,2.0,0,0,3,8,0,1986,0,47.7355,-122.202,4,2.25,2200,6967,2.0,0,0,3,8,0,0.5104910799423508,-0.21012352516975596,1.2661863656551797,0.08447450804504307
2,1.0,1120,5329,1.0,0,1,3,6,370,1929,0,47.5421,-122.378,2,1.0,1120,5329,1.0,0,1,3,6,370,-1.4300394353415178,-0.21012352516975596,-0.12956147959476966,-1.1652739234415344
2,2.5,1700,2513,2.0,0,0,3,8,0,2009,0,47.5163,-121.878,2,2.5,1700,2513,2.0,0,0,3,8,0,1.2935121650568941,-0.21012352516975596,-0.3157574175856867,2.3851477569180215
3,2.25,4470,22518,2.0,0,2,3,9,1230,1953,2004,47.574,-122.18,3,2.25,4470,22518,2.0,0,2,3,9,1230,-0.6129739552219942,4.778931920922829,0.10065752900643418,0.24069306198080218
2,1.0,790,7275,1.0,0,0,4,6,0,1944,0,47.4771,-122.174,2,1.0,790,7275,1.0,0,0,4,6,0,-0.9193735102668155,-0.21012352516975596,-0.5986597729827824,0.28329812214511846
4,2.5,2750,10351,2.0,0,0,3,10,0,1998,0,47.5894,-121.98,4,2.5,2750,10351,2.0,0,0,3,10,0,0.9190238200021126,-0.21012352516975596,0.21179774005528768,1.6608617341246446
2,1.0,960,4080,1.0,0,0,5,7,0,1911,0,47.6893,-122.349,2,1.0,960,4080,1.0,0,0,5,7,0,-2.0428385454311604,-0.21012352516975596,0.9327657325086192,-0.9593494659807059
5,3.0,3450,9914,2.0,0,0,3,9,0,2004,0,47.2813,-122.345,5,3.0,3450,9914,2.0,0,0,3,9,0,1.1232901900319934,-0.21012352516975596,-2.011728170603942,-0.9309460925377947
3,2.25,2680,98445,1.0,0,0,5,8,0,1962,0,47.5015,-122.108,3,2.25,2680,98445,1.0,0,0,5,8,0,-0.3065744001771728,-0.21012352516975596,-0.42256749054173776,0.7519537839525976
3,2.5,1610,1778,3.0,0,0,3,7,0,2002,0,47.6902,-122.306,3,2.5,1610,1778,3.0,0,0,3,7,0,1.055201400022033,-0.21012352516975596,0.9392609396477972,-0.6540132014697388
5,2.5,3650,9050,2.0,0,4,5,10,280,1921,0,47.6345,-122.367,5,2.5,3650,9050,2.0,0,4,5,10,280,-1.7023945953813588,-0.21012352516975596,0.5372797866984026,-1.0871646464736546
5,2.75,3595,5639,2.0,0,0,3,9,0,2014,0,47.6848,-122.016,5,2.75,3595,5639,2.0,0,0,3,9,0,1.463734140081795,-0.21012352516975596,0.9002896968125237,1.405231373138747
3,1.75,1660,9673,1.0,0,0,3,7,530,1976,0,47.7628,-122.162,3,1.75,1660,9673,1.0,0,0,3,7,530,0.1700471298925493,-0.21012352516975596,1.4632076488781285,0.368508242473751
3,2.5,3090,67082,2.0,0,0,3,9,0,1990,0,47.4032,-122.023,3,2.5,3090,67082,2.0,0,0,3,9,0,0.6466686599622714,-0.21012352516975596,-1.131988448080878,1.3555254696137786
2,1.0,1240,5500,1.0,0,0,3,7,0,1954,0,47.6461,-122.317,2,1.0,1240,5500,1.0,0,0,3,7,0,-0.5789295602170139,-0.21012352516975596,0.6209957898260712,-0.7321224784376185
5,1.75,2360,8642,1.5,0,0,5,7,300,1926,0,47.7617,-122.335,5,1.75,2360,8642,1.5,0,0,5,7,300,-1.532172620356458,-0.21012352516975596,1.4552690623746318,-0.8599376589305673
2,1.0,1650,5106,1.0,0,0,3,7,560,1960,0,47.6992,-122.309,2,1.0,1650,5106,1.0,0,0,3,7,560,-0.37466319018713307,-0.21012352516975596,1.0042130110399883,-0.6753157315518971
4,2.75,2050,7171,1.0,0,0,3,8,510,1988,0,47.6194,-122.042,4,2.75,2050,7171,1.0,0,0,3,8,510,0.5785798699523111,-0.21012352516975596,0.4283046446959247,1.2206094457600767
2,1.0,1260,4800,1.0,0,0,3,6,160,1947,0,47.5196,-122.376,2,1.0,1260,4800,1.0,0,0,3,6,160,-0.8172403252518751,-0.21012352516975596,-0.2919416580752474,-1.1510722367201291
3,2.75,2090,8354,2.0,0,0,3,8,0,2012,0,47.7336,-121.965,3,2.75,2090,8354,2.0,0,0,3,8,0,1.3956453500718347,-0.21012352516975596,1.2524742616946127,1.7673743845354353
4,2.75,2020,15810,1.0,0,0,4,9,400,1967,0,47.5921,-122.155,4,2.75,2020,15810,1.0,0,0,4,9,400,-0.13635242515227203,-0.21012352516975596,0.2312833614729758,0.41821414599882034
5,2.5,2750,5589,1.5,0,0,5,9,910,1910,0,47.6364,-122.3,5,2.5,2750,5589,1.5,0,0,5,9,910,-2.0768829404361404,-0.21012352516975596,0.5509918906589695,-0.6114081413054225
4,2.5,2550,17209,2.0,0,0,3,9,0,1996,0,47.4836,-122.136,4,2.5,2550,17209,2.0,0,0,3,9,0,0.8509350299921523,-0.21012352516975596,-0.5517499436439606,0.5531301698525222
3,2.0,2200,21890,1.0,0,2,3,8,1000,1961,0,47.7584,-122.271,3,2.0,2200,21890,1.0,0,2,3,8,1000,-0.34061879518215293,-0.21012352516975596,1.4314533028641925,-0.4054836838445942
4,1.75,2110,265716,1.0,0,0,4,8,0,1979,0,47.657,-122.026,4,1.75,2110,265716,1.0,0,0,4,8,0,0.27218031490748973,-0.21012352516975596,0.6996599651788291,1.3342229395316203
2,1.0,930,2600,1.0,0,0,3,7,0,1981,0,47.7242,-122.161,2,1.0,930,2600,1.0,0,0,3,7,0,0.34026910491745005,-0.21012352516975596,1.1846354315738867,0.37560908583450403
4,1.5,1200,11163,1.5,0,0,4,6,0,1970,0,47.3024,-122.106,4,1.5,1200,11163,1.5,0,0,4,6,0,-0.03421924013733159,-0.21012352516975596,-1.8594516476733876,0.7661554706741036
4,2.0,2180,17180,2.0,0,0,4,7,0,1977,0,47.698,-121.92,4,2.0,2180,17180,2.0,0,0,4,7,0,0.20409152489752946,-0.21012352516975596,0.9955527348543834,2.0869123357678077
3,2.0,1490,7697,1.0,0,0,3,7,0,1994,0,47.4852,-122.164,3,2.0,1490,7697,1.0,0,0,3,7,0,0.7828462399821919,-0.21012352516975596,-0.5402029087298206,0.3543065557523459
5,2.75,2760,5000,2.0,0,0,3,9,0,2005,0,47.539,-122.188,5,2.75,2760,5000,2.0,0,0,3,9,0,1.1573345850369736,-0.21012352516975596,-0.15193385974094148,0.18388631509508077
2,1.5,1150,7552,1.0,0,1,3,7,0,1944,0,47.7298,-122.286,2,1.5,1150,7552,1.0,0,1,3,7,0,-0.9193735102668155,-0.21012352516975596,1.225050053773428,-0.5119963342553849
3,1.0,1260,7897,1.0,0,0,3,7,0,1979,0,47.1946,-122.003,3,1.0,1260,7897,1.0,0,0,3,7,0,0.27218031490748973,-0.21012352516975596,-2.637433125015362,1.4975423368281324
4,4.0,5545,871200,2.0,0,0,3,11,1940,2003,0,47.676,-121.882,4,4.0,5545,871200,2.0,0,0,3,11,1940,1.0892457950270134,-0.21012352516975596,0.8367810047846,2.3567443834751103
3,1.0,1980,8505,1.0,0,0,3,7,950,1965,0,47.538,-122.353,3,1.0,1980,8505,1.0,0,0,3,7,950,-0.20444121516223232,-0.21012352516975596,-0.15915075656233021,-0.9877528394235161
4,2.5,1867,15314,2.0,0,0,3,9,0,2013,0,47.3524,-122.198,4,2.5,1867,15314,2.0,0,0,3,9,0,1.429689745076815,-0.21012352516975596,-1.4986068066056422,0.11287788148795423
4,2.5,3040,6887,2.0,0,0,3,8,0,1999,0,47.6073,-122.015,4,2.5,3040,6887,2.0,0,0,3,8,0,0.9530682150070927,-0.21012352516975596,0.3409801931575618,1.4123322164995
3,2.5,1810,7210,1.0,0,0,5,7,600,1968,0,47.5067,-122.163,3,2.5,1810,7210,1.0,0,0,5,7,600,-0.10230803014729188,-0.21012352516975596,-0.3850396270706803,0.3614073991130989
2,1.5,1076,1060,3.0,0,0,3,7,0,2006,0,47.7167,-122.298,2,1.5,1076,1060,3.0,0,0,3,7,0,1.1913789800419539,-0.21012352516975596,1.1305087054137275,-0.5972064545840174
3,1.0,1260,6000,1.0,0,0,4,6,0,1954,0,47.4187,-122.323,3,1.0,1260,6000,1.0,0,0,4,6,0,-0.5789295602170139,-0.21012352516975596,-1.020126547349865,-0.7747275386019347
5,2.0,1870,13970,1.0,0,0,4,7,750,1969,0,47.5243,-122.042,5,2.0,1870,13970,1.0,0,0,4,7,750,-0.06826363514231173,-0.21012352516975596,-0.25802224301488436,1.2206094457600767
4,1.0,1740,8100,1.0,0,0,4,7,720,1962,0,47.467,-122.185,4,1.0,1740,8100,1.0,0,0,4,7,720,-0.3065744001771728,-0.21012352516975596,-0.6715504308784703,0.2051888451772389
4,2.5,2400,8320,2.0,0,0,3,8,0,1999,0,47.4808,-121.781,4,2.5,2400,8320,2.0,0,0,3,8,0,0.9530682150070927,-0.21012352516975596,-0.5719572547437568,3.073929562907734
4,2.5,2580,7465,2.0,0,0,3,8,0,1993,0,47.6319,-122.022,4,2.5,2580,7465,2.0,0,0,3,8,0,0.7488018449772118,-0.21012352516975596,0.5185158549628739,1.3626263129744307
3,1.5,1300,3348,1.5,0,0,3,7,0,1904,2014,47.592,-122.307,3,1.5,1300,3348,1.5,0,0,3,7,0,-2.2811493104660214,4.803827407180776,0.23056167179081638,-0.6611140448304919
2,1.0,1010,6180,1.0,0,0,3,6,0,1903,0,47.5532,-122.28,2,1.0,1010,6180,1.0,0,0,3,6,0,-2.3151937054710015,-0.21012352516975596,-0.04945392487774423,-0.4693912740910686
4,2.5,3030,7864,2.0,0,0,3,9,0,1999,0,47.6075,-122.017,4,2.5,3030,7864,2.0,0,0,3,9,0,0.9530682150070927,-0.21012352516975596,0.34242357252182926,1.3981305297780948
2,1.0,1100,7323,1.0,0,0,3,7,320,1982,0,47.2874,-122.37,2,1.0,1100,7323,1.0,0,0,3,7,320,0.3743134999224302,-0.21012352516975596,-1.967705099993706,-1.108467176555813
3,2.5,3670,18505,1.0,0,4,3,10,1140,1983,0,47.7588,-122.376,3,2.5,3670,18505,1.0,0,4,3,10,1140,0.40835789492741037,-0.21012352516975596,1.4343400615927273,-1.1510722367201291
4,2.5,2641,8091,2.0,0,0,3,7,0,1998,0,47.4043,-122.213,4,2.5,2641,8091,2.0,0,0,3,7,0,0.9190238200021126,-0.21012352516975596,-1.124049861577381,0.006365231077163518
5,4.5,4140,7924,2.0,0,0,3,10,0,2005,0,47.6102,-121.993,5,4.5,4140,7924,2.0,0,0,3,10,0,1.1573345850369736,-0.21012352516975596,0.3619091939394661,1.56855077043536
4,2.25,2820,9602,1.0,0,1,3,8,870,1974,0,47.5881,-122.113,4,2.25,2820,9602,1.0,0,1,3,8,870,0.10195833988258901,-0.21012352516975596,0.20241577418752332,0.7164495671490343
3,2.5,1750,2150,2.5,0,0,3,7,520,1900,2014,47.6037,-122.311,3,2.5,1750,2150,2.5,0,0,3,7,520,-2.417326890485942,4.803827407180776,0.3149993646006956,-0.6895174182734031
4,1.0,1360,6000,1.0,0,0,4,6,340,1944,0,47.4783,-122.285,4,1.0,1360,6000,1.0,0,0,4,6,340,-0.9193735102668155,-0.21012352516975596,-0.5899994967971773,-0.5048954908946319
5,2.25,2180,6000,1.0,0,0,4,8,750,1966,0,47.6235,-122.143,5,2.25,2180,6000,1.0,0,0,4,8,750,-0.1703968201572522,-0.21012352516975596,0.45789392166348525,0.5034242663274529
2,1.0,1000,31838,1.0,0,0,3,7,0,1962,0,47.4789,-121.779,2,1.0,1000,31838,1.0,0,0,3,7,0,-0.3065744001771728,-0.21012352516975596,-0.5856693587043236,3.08813124962924
2,1.0,840,3860,1.0,0,0,4,6,0,1909,0,47.6842,-122.365,2,1.0,840,3860,1.0,0,0,4,6,0,-2.110927335441121,-0.21012352516975596,0.8959595587196699,-1.0729629597521486
3,2.5,2080,16050,1.0,0,0,5,8,720,1978,0,47.4694,-122.069,3,2.5,2080,16050,1.0,0,0,5,8,720,0.2381359199025096,-0.21012352516975596,-0.654229878507209,1.0288866750206533
3,3.25,1470,1152,3.0,0,0,3,8,0,2003,0,47.6516,-122.337,3,3.25,1470,1152,3.0,0,0,3,8,0,1.0892457950270134,-0.21012352516975596,0.6606887223435555,-0.8741393456520733
3,2.0,1380,8682,1.0,0,0,4,7,0,1966,0,47.4238,-122.322,3,2.0,1380,8682,1.0,0,0,4,7,0,-0.1703968201572522,-0.21012352516975596,-0.9833203735609671,-0.7676266952412826
1,1.0,810,5000,1.0,0,1,3,7,220,1936,0,47.5696,-122.36,1,1.0,810,5000,1.0,0,1,3,7,220,-1.1917286703066567,-0.21012352516975596,0.06890318299249802,-1.0374587429485853
4,2.75,2610,4400,1.0,0,0,5,8,1350,1920,0,47.6158,-122.293,4,2.75,2610,4400,1.0,0,0,5,8,1350,-1.736438990386339,-0.21012352516975596,0.4023238161390585,-0.5617022377804542
4,2.5,4150,8436,2.0,0,0,3,10,0,2014,0,47.5802,-122.039,4,2.5,4150,8436,2.0,0,0,3,10,0,1.463734140081795,-0.21012352516975596,0.1454022892988291,1.2419119758422348
5,2.75,3260,9253,2.0,0,0,3,8,0,2004,0,47.3674,-122.07,5,2.75,3260,9253,2.0,0,0,3,8,0,1.1232901900319934,-0.21012352516975596,-1.3903533542853237,1.0217858316600013
3,1.0,1240,9300,1.0,0,0,3,7,0,1954,0,47.4363,-122.333,3,1.0,1240,9300,1.0,0,0,3,7,0,-0.5789295602170139,-0.21012352516975596,-0.8931091632940179,-0.8457359722091622
4,2.25,2270,12000,1.0,0,0,4,7,910,1979,0,47.7559,-122.148,4,2.25,2270,12000,1.0,0,0,4,7,910,0.27218031490748973,-0.21012352516975596,1.4134110608107717,0.4679200495238896
3,3.25,3230,5000,2.0,0,0,3,9,0,2006,0,47.5558,-122.002,3,3.25,3230,5000,2.0,0,0,3,9,0,1.1913789800419539,-0.21012352516975596,-0.030689993142215516,1.5046431801888855
4,2.5,2286,8269,2.0,0,0,3,8,0,2002,0,47.5174,-122.194,4,2.5,2286,8269,2.0,0,0,3,8,0,1.055201400022033,-0.21012352516975596,-0.3078188310821899,0.1412812549307645
4,2.75,2930,22000,1.0,0,3,4,9,1350,1978,0,47.3227,-122.384,4,2.75,2930,22000,1.0,0,3,4,9,1350,0.2381359199025096,-0.21012352516975596,-1.7129486421999036,-1.2078789836058506
6,2.0,2150,4505,1.0,0,0,3,7,880,1952,0,47.6514,-122.369,6,2.0,2150,4505,1.0,0,0,3,7,880,-0.6470183502269743,-0.21012352516975596,0.6592453429792879,-1.1013663331950598
3,1.5,1710,8364,2.0,0,2,3,7,0,1944,0,47.5175,-122.393,3,1.5,1710,8364,2.0,0,2,3,7,0,-0.9193735102668155,-0.21012352516975596,-0.30709714140008176,-1.271786573852325
4,3.0,3220,6224,1.5,0,0,3,9,0,2009,0,47.4813,-122.129,4,3.0,3220,6224,1.5,0,0,3,9,0,1.2935121650568941,-0.21012352516975596,-0.5683488063331137,0.6028360733774906
4,2.5,2300,10843,2.0,0,0,5,8,0,1955,0,47.6988,-122.202,4,2.5,2300,10843,2.0,0,0,5,8,0,-0.5448851652120338,-0.21012352516975596,1.0013262523114534,0.08447450804504307
4,4.0,3570,8250,2.0,0,0,3,10,710,2015,0,47.5784,-122.226,4,4.0,3570,8250,2.0,0,0,3,10,710,1.4977785350867752,-0.21012352516975596,0.13241187502042162,-0.08594573261222206
6,2.75,2730,5000,1.0,0,0,3,8,950,1962,0,47.6751,-122.38,6,2.75,2730,5000,1.0,0,0,3,8,950,-0.3065744001771728,-0.21012352516975596,0.8302857976453707,-1.1794756101629393
3,2.5,2100,5824,2.0,0,2,3,8,0,1999,0,47.5334,-121.867,3,2.5,2100,5824,2.0,0,2,3,8,0,0.9530682150070927,-0.21012352516975596,-0.1923484819405339,2.463257033885901
4,2.5,2360,7370,1.0,0,0,3,7,900,1985,0,47.7201,-122.308,4,2.5,2360,7370,1.0,0,0,3,7,900,0.47644668493737063,-0.21012352516975596,1.1550461546063262,-0.6682148881912449
4,2.75,1830,7315,1.0,0,0,5,7,580,1979,0,47.2989,-122.38,4,2.75,1830,7315,1.0,0,0,5,7,580,0.27218031490748973,-0.21012352516975596,-1.8847107865480943,-1.1794756101629393
3,1.0,1200,5404,1.0,0,0,3,6,0,1937,0,47.6969,-122.368,3,1.0,1200,5404,1.0,0,0,3,6,0,-1.1576842753016765,-0.21012352516975596,0.9876141483508866,-1.094265489834307
4,2.0,1650,9305,1.0,0,0,4,6,0,1960,0,47.7183,-122.213,4,2.0,1650,9305,1.0,0,0,4,6,0,-0.37466319018713307,-0.21012352516975596,1.1420557403278675,0.006365231077163518
2,2.0,1230,4800,2.0,0,0,3,7,0,1952,2004,47.7145,-122.35,2,2.0,1230,4800,2.0,0,0,3,7,0,-0.6470183502269743,4.778931920922829,1.1146315324067337,-0.966450309341358
4,2.5,2490,5812,2.0,0,0,3,8,0,2000,0,47.3875,-122.155,4,2.5,2490,5812,2.0,0,0,3,8,0,0.9871126100120728,-0.21012352516975596,-1.2452937281761072,0.41821414599882034
3,2.5,1670,7740,1.0,0,0,3,7,540,1974,0,47.5222,-122.37,3,2.5,1670,7740,1.0,0,0,3,7,540,0.10195833988258901,-0.21012352516975596,-0.2731777263397187,-1.108467176555813
4,2.75,2610,9077,1.0,0,0,4,8,1300,1987,0,47.4612,-122.147,4,2.75,2610,9077,1.0,0,0,4,8,1300,0.5445354749473309,-0.21012352516975596,-0.7134084324423302,0.47502089288454175
2,1.0,800,7150,1.0,0,0,3,5,0,1933,0,47.3788,-122.224,2,1.0,800,7150,1.0,0,0,3,5,0,-1.293861855321597,-0.21012352516975596,-1.3080807305219226,-0.07174404589081694
3,1.0,1300,10236,1.0,0,0,4,6,0,1971,0,47.5028,-121.77,3,1.0,1300,10236,1.0,0,0,4,6,0,-0.00017484513235143913,-0.21012352516975596,-0.4131855246739734,3.1520388398757144
2,2.5,1280,819,2.0,0,0,3,8,220,2006,0,47.6905,-122.364,2,2.5,1280,819,2.0,0,0,3,8,220,1.1913789800419539,-0.21012352516975596,0.9414260086942241,-1.0658621163914965
3,1.75,1700,17355,1.0,0,0,3,7,500,1978,0,47.3637,-122.057,3,1.75,1700,17355,1.0,0,0,3,7,500,0.2381359199025096,-0.21012352516975596,-1.4170558725243492,1.114096795349286
4,3.25,3480,6000,3.0,0,0,3,8,0,2014,0,47.6353,-122.353,4,3.25,3480,6000,3.0,0,0,3,8,0,1.463734140081795,-0.21012352516975596,0.5430533041554726,-0.9877528394235161
4,1.75,2280,7840,1.0,0,0,3,7,1000,1957,0,47.4809,-122.224,4,1.75,2280,7840,1.0,0,0,3,7,1000,-0.4767963752020735,-0.21012352516975596,-0.5712355650616486,-0.07174404589081694
3,1.75,1400,10018,1.0,0,0,4,7,0,1962,0,47.5327,-122.032,3,1.75,1400,10018,1.0,0,0,4,7,0,-0.3065744001771728,-0.21012352516975596,-0.19740030971549577,1.291617879367304
4,2.75,2330,7642,1.0,0,0,3,8,530,1990,0,47.2946,-122.37,4,2.75,2330,7642,1.0,0,0,3,8,530,0.6466686599622714,-0.21012352516975596,-1.9157434428799225,-1.108467176555813
5,3.0,2700,5001,2.0,0,0,3,10,0,2009,0,47.6811,-122.288,5,3.0,2700,5001,2.0,0,0,3,10,0,1.2935121650568941,-0.21012352516975596,0.8735871785734981,-0.52619802097679
4,2.5,1970,8545,2.0,0,0,3,8,0,2004,0,47.4893,-122.138,4,2.5,1970,8545,2.0,0,0,3,8,0,1.1232901900319934,-0.21012352516975596,-0.51061363176226,0.5389284831310162
3,1.0,1040,11900,1.0,0,0,5,6,0,1972,0,47.4332,-122.446,3,1.0,1040,11900,1.0,0,0,5,6,0,0.03386954987262871,-0.21012352516975596,-0.915481543440241,-1.6481312719704184
2,1.0,890,5423,1.0,0,0,3,6,0,1946,0,47.6966,-122.368,2,1.0,890,5423,1.0,0,0,3,6,0,-0.8512847202568552,-0.21012352516975596,0.9854490793044597,-1.094265489834307
4,3.25,3810,8519,1.0,0,1,3,10,1130,2007,0,47.699,-122.207,4,3.25,3810,8519,1.0,0,1,3,10,1130,1.2254233750469339,-0.21012352516975596,1.0027696316757209,0.0489702912414798
3,2.5,2230,5750,2.0,0,0,3,9,0,2003,0,47.6938,-122.213,3,2.5,2230,5750,2.0,0,0,3,9,0,1.0892457950270134,-0.21012352516975596,0.9652417682047147,0.006365231077163518
4,2.5,1900,9075,2.0,0,0,3,7,0,1988,0,47.7776,-122.352,4,2.5,1900,9075,2.0,0,0,3,7,0,0.5785798699523111,-0.21012352516975596,1.5700177218341795,-0.980651996062864
5,3.0,3900,5250,1.5,0,1,5,8,1280,1931,0,47.5577,-122.389,5,3.0,3900,5250,1.5,0,1,5,8,1280,-1.3619506453315573,-0.21012352516975596,-0.016977889181648675,-1.2433832004094139
3,2.5,2320,5000,2.0,0,0,3,8,700,1907,1993,47.6278,-122.292,3,2.5,2320,5000,2.0,0,0,3,8,700,-2.179016125451081,4.751546886039088,0.4889265779953133,-0.5546013944197011
3,1.75,1580,7344,1.0,0,0,5,7,0,1911,0,47.5256,-122.38,3,1.75,1580,7344,1.0,0,0,5,7,0,-2.0428385454311604,-0.21012352516975596,-0.24864027714712003,-1.1794756101629393
5,3.0,2460,7240,1.0,0,0,3,9,620,1991,0,47.5486,-122.189,5,3.0,2460,7240,1.0,0,0,3,9,620,0.6807130549672515,-0.21012352516975596,-0.08265165025594788,0.17678547173442866
3,2.5,1850,4597,2.0,0,0,3,8,0,2003,0,47.3755,-122.136,3,2.5,1850,4597,2.0,0,0,3,8,0,1.0892457950270134,-0.21012352516975596,-1.331896490032362,0.5531301698525222
3,1.0,1020,12289,1.0,0,0,4,7,0,1967,0,47.4235,-122.155,3,1.0,1020,12289,1.0,0,0,4,7,0,-0.13635242515227203,-0.21012352516975596,-0.985485442607394,0.41821414599882034
3,1.0,1970,22144,1.0,0,0,4,7,0,1970,0,47.5234,-121.841,3,1.0,1970,22144,1.0,0,0,4,7,0,-0.03421924013733159,-0.21012352516975596,-0.2645174501540625,2.6478789612646723
4,2.5,2800,17279,1.0,0,2,3,7,1240,1957,0,47.7596,-122.269,4,2.5,2800,17279,1.0,0,2,3,7,1240,-0.4767963752020735,-0.21012352516975596,1.4401135790497974,-0.39128199712318906
3,2.0,1760,6428,1.0,0,0,4,7,780,1942,0,47.6388,-122.397,3,2.0,1760,6428,1.0,0,0,4,7,780,-0.9874623002767757,-0.21012352516975596,0.5683124430302307,-1.300189947295236
3,3.25,5480,57990,2.0,1,4,3,11,0,1991,0,47.4558,-122.371,3,3.25,5480,57990,2.0,1,4,3,11,0,0.6807130549672515,-0.21012352516975596,-0.7523796752776039,-1.115568019916465
3,2.75,3410,9360,1.5,0,0,4,8,0,1967,0,47.4497,-122.147,3,2.75,3410,9360,1.5,0,0,4,8,0,-0.13635242515227203,-0.21012352516975596,-0.7964027458878906,0.47502089288454175
4,2.75,1830,6643,2.0,0,0,3,8,0,2001,0,47.2601,-122.286,4,2.75,1830,6643,2.0,0,0,3,8,0,1.021157005017053,-0.21012352516975596,-2.1647263832166552,-0.5119963342553849
4,2.75,2550,8632,1.0,0,0,3,8,850,1972,0,47.6477,-122.197,4,2.75,2550,8632,1.0,0,0,3,8,850,0.03386954987262871,-0.21012352516975596,0.6325428247402624,0.11997872484860633
4,2.75,1540,4840,1.0,0,2,4,7,690,1929,0,47.5491,-122.375,4,2.75,1540,4840,1.0,0,2,4,7,690,-1.4300394353415178,-0.21012352516975596,-0.07904320184525351,-1.143971393359376
3,2.5,1720,10031,2.0,0,0,3,8,0,1993,0,47.7688,-122.238,3,2.5,1720,10031,2.0,0,0,3,8,0,0.7488018449772118,-0.21012352516975596,1.506509029806256,-0.17115585294085464
3,2.5,3100,23790,2.0,0,0,3,9,0,2002,0,47.5882,-122.011,3,2.5,3100,23790,2.0,0,0,3,9,0,1.055201400022033,-0.21012352516975596,0.2031374638696827,1.440735589942411
3,1.0,1300,6710,1.0,0,0,4,6,0,1952,0,47.5851,-122.242,3,1.0,1300,6710,1.0,0,0,4,6,0,-0.6470183502269743,-0.21012352516975596,0.18076508372345962,-0.1995592263837658
4,2.5,3440,23954,1.5,1,3,5,10,1180,1931,0,47.5636,-122.231,4,2.5,3440,23954,1.5,1,3,5,10,1180,-1.3619506453315573,-0.21012352516975596,0.02560180206437062,-0.12144994941578534
4,2.0,2420,31465,1.0,0,0,3,9,0,1984,0,47.3131,-122.115,4,2.0,2420,31465,1.0,0,0,3,9,0,0.4424022899323905,-0.21012352516975596,-1.7822308516848973,0.7022478804276292
4,2.75,2720,54048,2.0,0,0,3,8,0,1985,0,47.7181,-122.089,4,2.75,2720,54048,2.0,0,0,3,8,0,0.47644668493737063,-0.21012352516975596,1.1406123609635999,0.8868698078062994
3,1.5,1870,15685,1.0,0,0,3,7,400,1936,0,47.723,-122.353,3,1.5,1870,15685,1.0,0,0,3,7,400,-1.1917286703066567,-0.21012352516975596,1.1759751553882305,-0.9877528394235161
3,1.0,900,4770,1.0,0,0,3,6,0,1969,2009,47.3038,-122.362,3,1.0,900,4770,1.0,0,0,3,6,0,-0.06826363514231173,4.791379664051803,-1.849347992123464,-1.0516604296699905
4,1.75,2800,5400,1.0,0,0,3,9,1400,1924,2006,47.6803,-122.313,4,1.75,2800,5400,1.0,0,0,3,9,1400,-1.6002614103664183,4.783911018174418,0.8678136611164281,-0.7037191049948082
3,1.5,1300,7313,1.0,0,0,4,7,0,1968,0,47.4568,-122.21,3,1.5,1300,7313,1.0,0,0,4,7,0,-0.10230803014729188,-0.21012352516975596,-0.7451627784562663,0.02766776115932166
4,3.25,4330,26162,2.0,0,0,3,11,0,1997,0,47.6009,-122.011,4,3.25,4330,26162,2.0,0,0,3,11,0,0.8849794249971324,-0.21012352516975596,0.2947920535008994,1.440735589942411
4,2.5,2650,5706,2.0,0,0,3,9,0,2005,0,47.3515,-122.164,4,2.5,2650,5706,2.0,0,0,3,9,0,1.1573345850369736,-0.21012352516975596,-1.5051020137448716,0.3543065557523459
3,1.75,2490,7210,1.0,0,0,3,7,1200,1972,0,47.726,-122.198,3,1.75,2490,7210,1.0,0,0,3,7,1200,0.03386954987262871,-0.21012352516975596,1.1976258458522941,0.11287788148795423
3,1.0,1120,10576,1.0,0,0,4,7,0,1969,0,47.7575,-122.072,3,1.0,1120,10576,1.0,0,0,4,7,0,-0.06826363514231173,-0.21012352516975596,1.424958095724963,1.0075841449384952
3,1.0,1660,7440,1.0,0,0,3,7,390,1957,0,47.5242,-122.362,3,1.0,1660,7440,1.0,0,0,3,7,390,-0.4767963752020735,-0.21012352516975596,-0.2587439326969925,-1.0516604296699905
4,1.75,1780,9794,1.0,0,0,3,7,0,1967,0,47.7419,-122.073,4,1.75,1780,9794,1.0,0,0,3,7,0,-0.13635242515227203,-0.21012352516975596,1.312374505311842,1.0004833015778432
3,1.5,1620,21929,2.0,0,0,3,7,0,1990,0,47.767,-121.903,3,1.5,1620,21929,2.0,0,0,3,7,0,0.6466686599622714,-0.21012352516975596,1.4935186155278486,2.207626672900003
